Animal	Status	Voltage	Level	perineuriumfibroadiposegrading	nervehistograding	AcuteWallerianDegeneration	AcuteNeuronalNecrosisHistoGrading	NewEfieldAvgRoot	NewEfieldMaxRoot	AvgEfieldNerveRoot	NewEfieldAvgCord	NewEfieldMaxCord	AvgEfieldSpinalCord	DistanceProbeSpinalCord	DistanceProbeNerveRoot
14S-023	T	500	T11	n/a	n/a	n/a	n/a	5.589940	6.818480	60	8.152230	11.66667	52.90027	1.3	10
14S-023	T	667	T12	0	0	0	0	37.96394	252.4459	219	11.66511	15.99976	108.26245	0.9	5
14S-023	T	833	L2	0	0	0	0	11.81070	21.44526	281	21.70031	30.70210	348.90505	2.3	10
14S-023	T	1000	L4	2	0	0	0	36.20716	59.60627	380	47.10803	65.88076	650.30775	1.4	10
14S-023	T	2700	L6	2	1	1	2	100.20844	117.12682	967	99.70133	126.44284	1267.23005	4.2	10
14S-024	T	500	T12	0	0	0	0	15.74736	25.55678	77	20.35350	28.72739	243.18774	3.5	10
14S-024	T	667	L1	0	0	0	0	13.20085	18.89553	234	11.47933	15.12504	68.45538	2.7	7.5
14S-024	T	833	L2	2	0	0	0	25.16279	39.95802	375	25.56275	43.72084	346.50557	1.3	10
14S-024	T	1000	L3	2	0	0	0	143.97232	172.56260	382	123.79965	234.12103	485.43665	3.2	7.5
14S-024	T	2700	L4	3	1	1	0	66.33900	76.45812	803	66.27635	102.81352	1662.06048	1.9	10
14S-025	T	500	L1	0	0	0	0	13.57915	27.45608	35	10.43433	13.43396	78.30825	3.5	7.5
14S-025	T	667	L2	1	0	0	0	59.34326	163.11189	307	18.81312	26.68158	53.64585	2.7	2.5
14S-025	T	833	L3	2	1	1	0	150.17379	186.66079	755	151.81234	276.17707	540.64687	1.3	5
14S-025	T	1000	L4	2	1	0	0	157.21203	313.14039	1199	18.99609	24.49435	93.38913	3.2	5
14S-025	T	2700	L5	3	2	2	3	429.36204	537.00848	1958	54.41564	85.58798	917.78649	1.9	5
14S-026	T	500	L1	1	0	0	0	21.45300	31.08689	68	60.70014	95.39119	246.34218	1.1	15
14S-026	T	667	L2	1	0	0	0	17.56628	32.04090	117	21.63900	32.83659	299.00671	1.1	12.5
14S-026	T	833	L3	0	0	0	0	5.454570	6.001240	131	26.12675	37.81073	339.63016	1	15
14S-026	T	1000	L4	1	0	0	0	18.60294	35.14392	153	29.14990	45.50237	299.80515	1.1	7.5
14S-026	T	2700	L5	3	2	2	2	62.61874	96.81302	518	63.58897	88.23679	556.38136	1.5	5
14S-042	S	667	L1	1	0	1	n/a	75.22538	112.24218	351	81.04615	146.78492	374.86549	1.4	10
14S-042	S	667	L2	1	1	1	n/a	4.344560	9.083580	203	20.73302	28.56731	421.38388	1.4	7.5
14S-042	S	667	L3	0	1	1	n/a	43.63684	72.14476	211	64.42977	122.60377	301.96973	0.9	5
14S-042	S	667	L4	2	1	3	n/a	8.977000	16.26577	164	12.29293	18.17256	275.58314	0.6	2.5
14S-043	S	667	L1	1	1	0	n/a	12.01406	16.64217	82	13.47499	17.40454	134.31364	1.1	12.5
14S-043	S	667	L2	1	1	1	n/a	92.61341	136.85251	220	133.11184	255.61223	434.35741	1.7	2.5
14S-043	S	667	L3	2	1	1	n/a	20.71660	28.13855	105	33.63585	59.51615	452.44433	0.5	10
14S-043	S	667	L4	1	2	2	n/a	23.80798	38.75294	173	20.16639	32.33217	360.93641	2.2	12.5
14S-048	S	667	L1	1	1	0	n/a	84.80566	132.51150	175	16.02833	18.99581	119.94252	1.9	10
14S-048	S	667	L2	2	1	1	n/a	145.90393	155.48402	628	68.94493	96.87412	352.85925	1.5	7.5
14S-048	S	667	L3	2	2	3	n/a	15.73647	21.35053	239	15.87490	24.52418	65.98654	1.5	10
14S-048	S	667	L4	1	1	1	n/a	19.56721	23.30713	79	13.75626	19.93861	403.0641	1	10
14S-049	S	667	L1	1	1	2	n/a	15.86711	33.12618	57	2.113150	4.755070	17.65859	1	15
14S-049	S	667	L2	2	1	1	n/a	39.57062	131.06159	308	37.21164	58.97962	244.40771	0.9	5
14S-049	S	667	L3	2	2	3	n/a	87.27568	175.76807	274	20.95766	30.41078	262.07058	1.3	5
14S-049	S	667	L4	4	3	4	n/a	22.19223	29.58546	127	18.31374	25.68350	195.72254	1.4	10
